"name","artists","count"
"Mazurka, Op. posth. in A Minor ""Notre temps""","['Frédéric Chopin', 'William Kapell']","2"
"Snuff","['Slipknot']","3"
"The Edge Of Glory","['Lady Gaga']","2"
"Na giati perno","['Markos Vamvakaris', 'Sofia Karivali']","2"
"Here In the Real World","['Alan Jackson']","2"
"Waking Up In Vegas","['Katy Perry']","2"
"Symphony No. 1 ""Jeremiah"": II. Profanation","['Leonard Bernstein', 'Jennie Tourel', 'New York Philharmonic']","2"
"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)","['A$AP Mob', 'A$AP Rocky', 'Playboi Carti', 'Quavo', 'Lil Uzi Vert', 'Frank Ocean']","2"
"She's Always in My Hair","['Prince']","2"
"Children's Corner: Dr. Gradus ad Parnassum","['Claude Debussy', 'William Kapell']","2"
"Havdalah (Traditional Prayer For The End Of The Sabbath) - Voice","['ZAVEL ZILBERTS', 'Richard Tucker', 'Sholom Secunda']","2"
"In The Summertime","['Shaggy', 'Rayvon']","2"
"Heaven and Hell","['Waylon Jennings', 'Willie Nelson']","2"
"A Foggy Day","['Fred Astaire']","3"
"Possession","['Sarah McLachlan']","2"
"Goodnight Saigon","['Billy Joel']","2"
"That's Why I'm Here","['James Taylor']","2"
"Don't Want You No More","['The Allman Brothers Band']","2"
"Violin Concerto No. 2 in G Minor, Op. 63: III. Allegro, ben marcato","['Sergei Prokofiev', 'Isaac Stern', 'Leonard Bernstein', 'New York Philharmonic']","2"
"Can't You Hear Me Knocking - 2009 Mix","['The Rolling Stones']","4"
"Rewrite The Stars (with James Arthur & Anne-Marie)","['James Arthur', 'Anne-Marie']","2"
"The Legend of Ashitaka","['Joe Hisaishi']","2"
"Georgia / The Dancehall","['Charlie Chaplin']","2"
"Rock And Roll Madonna","['Elton John']","2"
"Two Bass Hit - alternate take","['Miles Davis']","3"
"A Fine Romance","['Oscar Peterson']","2"
"Por una Mujer - Remasterizado","['Ignacio Corsini']","3"
"The Battle Is the Lord's","['Yolanda Adams']","3"
"Life","['Sly & The Family Stone']","2"
"Babe","['Styx']","2"
"Take a Pebble - 2012 Remastered Version","['Keith Emerson']","2"
"Laredo","['Chris Cagle']","2"
"It's Not Me, It's You","['Skillet']","2"
"Come Rain Or Come Shine - Live / Take 1","['Wes Montgomery']","2"
"Get A Haircut","['George Thorogood & The Destroyers']","2"
"Higher Ground","['Red Hot Chili Peppers']","2"
"Money Talks","['Rick James']","2"
"Please Remember Me","['Tim McGraw']","2"
"Fuiste Mía un Verano","['Leonardo Favio']","2"
"Akiwowo (Ah-Key-Woh-Woh)","['Babatunde Olatunji']","2"
"Rollin (feat. Future & Khalid)","['Calvin Harris', 'Future', 'Khalid']","2"
"Wouldn't It Be Loverly","['Julie Andrews', 'Reid Shelton', 'Glenn Kezer', 'James Morris', 'Herb Surface', 'My Fair Lady Ensemble']","2"
"Wadamiri","['Group of Wadamiri']","2"
"Bésame y Olvídame","['Javier Solís']","3"
"Forever Your Girl","['Paula Abdul']","2"
"A Love That's Real","['The Intruders']","3"
"Kool Thing","['Sonic Youth']","2"
"Besitos","['Pierce The Veil']","2"
"Fresh Az I'm Iz (feat. J-Kwon & Jermaine Dupri)","['Bow Wow', 'J-Kwon', 'Jermaine Dupri']","2"
"Gabriel's Oboe","['Ennio Morricone']","2"
"Piano Concerto No. 21 in C Major, K. 467 ""Elvira Madigan"": II. Andante","['Wolfgang Amadeus Mozart', 'Rudolf Serkin', 'Alexander Schneider', 'Columbia Symphony Orchestra']","2"
"Aida: Se quel guerrier io fossi! - Celeste Aïda - Voice","['Giuseppe Verdi', 'Richard Tucker', 'Nello Santi', 'Vienna State Opera Orchestra']","3"
"Have You Ever Needed Someone So Bad","['Def Leppard']","2"
"Marianne","['The Easy Riders']","2"
"Nocturne No. 19 in E Minor, Op. 72 , No. 1","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"Sonata No. 3, Op. 14: III: Variation II","['Robert Schumann', 'Vladimir Horowitz']","2"
"Mammas, Don't Let Your Babies Grow Up to Be Cowboys","['Waylon Jennings', 'Willie Nelson']","3"
"Croquis et agaceries d'un gros bonhomme en bois: III. Españaña","['Erik Satie', 'Francis Poulenc']","2"
"You and I, Pt. II - 2017 Remaster","['Fleetwood Mac']","2"
"Cry Me A River","['Julie London']","2"
"Remember the Time","['Michael Jackson']","3"
"Chorale Variations on the Christmas Carol ""Vom Himmel hoch da komm' ich her"", BWV 769: Variation I (In Canone all' Ottava)","['Johann Sebastian Bach', 'Igor Stravinsky', 'CBC Symphony Orchestra']","2"
"Freak Hoe","['Speaker Knockerz']","2"
"Stoned Soul Picnic","['Laura Nyro']","2"
"Turn It Up / Fire It Up - Remix","['Busta Rhymes', 'Busta Rhymes for Flipmode Entertainment']","2"
"Grapse mou","['Sofia Vempo']","2"
"Strut","['Sheena Easton']","2"
"Evidence - Live At The Five Spot / August 7, 1958","['Thelonious Monk Quartet', 'Johnny Griffin']","2"
"This Ain't My First Rodeo","['Vern Gosdin']","3"
"Show Me","['Glenn Jones']","2"
"Songbird - Instrumental, Take 10","['Fleetwood Mac']","2"
"No Scrubs","['TLC']","3"
"Framed","['Cheech & Chong']","2"
"We Will Rock You - Remastered","['Queen']","2"
"El Hijo del Pueblo","['José Alfredo Jimenez']","2"
"You And I","['Stevie Wonder']","2"
"Amigo Organillero","['Javier Solís']","2"
"4 Words (To Choke Upon)","['Bullet For My Valentine']","2"
"In a Week or Two","['Diamond Rio']","2"
"I Want It All - Remastered 2011","['Queen']","3"
"Who Loves You? (with Teddy Wilson & His Orchestra) - Take 3","['Billie Holiday', 'Teddy Wilson']","2"
"Baby Don't Go","['Sonny & Cher']","2"
"I'll Be Your Mirror","['The Velvet Underground', 'Nico']","3"
"Real Good Man","['Tim McGraw']","2"
"Sway - 2009 Mix","['The Rolling Stones']","3"
"Who You Say I Am - Live","['Hillsong Worship']","2"
"Romeo And The Lonely Girl","['Thin Lizzy']","2"
"YYZ - Live In Canada / 1980","['Rush']","2"
"Kiss Me, Kate: Why Can't You Behave?","['Cole Porter', 'Lisa Kirk', 'Harold Lang', 'Pembroke Davenport', 'Original Broadway Cast Orchestra']","2"
"An Honest Mistake","['The Bravery']","2"
"Empty","[""Olivia O'Brien""]","2"
"Holy Ghost","['The Bar-Kays']","2"
"Switch Lanes","['Tyga', 'The Game']","2"
"Memories (feat. Kid Cudi)","['David Guetta', 'Kid Cudi']","2"
"Is It Only That You're Lonely","['Lefty Frizzell']","2"
"Catch The Sun - From ""Queen & Slim: The Soundtrack""","['Lil Baby']","2"
"Dirty Boots","['Sonic Youth']","2"
"Just Got Back","['Cheap Trick']","2"
"Amantes Escondidos","['Germán Montero']","2"
"Stop in Nevada","['Billy Joel']","2"
"A Picture Of Me (Without You)","['George Jones']","2"
"Symphony (feat. Zara Larsson)","['Clean Bandit', 'Zara Larsson']","2"
"Make Someone Happy","['Jimmy Durante']","2"
"Tonadilla","['Enrique Granados', 'Andrés Segovia']","2"
"Monster","['Lady Gaga']","2"
"Serenade In Blue","['Oscar Peterson']","2"
"Lady Down On Love","['Alabama']","4"
"Un-Break My Heart","['Toni Braxton']","2"
"You Better Move","['Lil Uzi Vert']","2"
"But Not For Me","['Red Garland', 'Paul Chambers', 'Art Taylor']","2"
"Les Brers In A Minor","['The Allman Brothers Band']","2"
"Dig In","['Neil Diamond']","2"
"Captain Fantastic And The Brown Dirt Cowboy","['Elton John']","2"
"Amanda","['Waylon Jennings']","3"
"Sonata No. 1: Molto quieto","['Ernest Bloch', 'Jascha Heifetz']","2"
"It's Not Easy","['Ofege']","2"
"Except for Monday","['Lorrie Morgan']","2"
"Black And White","['Three Dog Night']","3"
"Falling","['Julee Cruise']","2"
"Talkin' Blues","['Bob Marley & The Wailers']","2"
"Rock 'N' Roll Is King","['Electric Light Orchestra']","2"
"B.I.T.C.H.","['Megan Thee Stallion']","2"
"Slow Poke","['Pee Wee King & His Golden West Cowboys']","2"
"Higher Love","['Kygo', 'Whitney Houston']","2"
"Listen (From the Motion Picture ""Dreamgirls"")","['Beyoncé']","2"
"Maritana","['Sofia Vempo']","2"
"Main Theme (From ""Schindler's List"")","['John Williams', 'Itzhak Perlman', 'Pittsburgh Symphony Orchestra']","2"
"Freakum Dress","['Beyoncé']","2"
"All I Need","['JAY-Z']","2"
"Shooting Stars","['Bag Raiders']","2"
"In Old Mexico","['Tom Lehrer']","2"
"Displacement","['Bill Evans']","2"
"The Puppy Song","['Harry Nilsson']","2"
"That Ain't No Way to Go","['Brooks & Dunn']","2"
"The Reason","['Hoobastank']","2"
"Listen to a Country Song","['Loggins & Messina']","2"
"Kiss Me, Kate: Always True to You (In My Fashion)","['Cole Porter', 'Lisa Kirk', 'Pembroke Davenport', 'Original Broadway Cast Orchestra']","2"
"Line For Lyons","['Gerry Mulligan', 'Paul Desmond Quartet']","3"
"No Mediocre (feat. Iggy Azalea)","['T.I.', 'Iggy Azalea']","2"
"Chorale Variations on the Christmas Carol ""Vom Himmel hoch da komm' ich her"", BWV 769: Variation V (L'altra sorte del Canone al rovescio)","['Johann Sebastian Bach', 'Igor Stravinsky', 'CBC Symphony Orchestra']","2"
"Keep Gettin' It On","['Marvin Gaye']","2"
"When You Love Someone","['James TW']","2"
"We Want the Airwaves - 2002 Remaster","['Ramones']","2"
"Concerto for 2 Violins in D Minor, BWV 1043: I. Vivace","['Johann Sebastian Bach', 'Zubin Mehta', 'New York Philharmonic', 'Isaac Stern', 'Itzhak Perlman']","2"
"Y Hablame - Bolero","['Javier Solís']","2"
"Song of the Plains","['Lev Knipper', 'Paul Robeson Jr.', 'Lawrence Brown']","2"
"One Song - Mono Version","['The Dave Brubeck Quartet']","2"
"Coming Up Close","[""'Til Tuesday""]","2"
"Running on Empty","['Jackson Browne']","2"
"It's Raining","['Peter, Paul and Mary']","2"
"You Just Don't Care","['Santana']","2"
"Bring The Noise","['Public Enemy']","2"
"Reginella - Musical base Version","['Orchestra Studio 7']","2"
"Piano Playtime: By the Brook No. 4 (To ""Butten"")","['Abram Chasins', 'William Kapell']","2"
"Italian Concerto in F Major, BWV 971: II. Andante","['Johann Sebastian Bach', 'Glenn Gould']","2"
"Cuenta Conmigo","['Jerry Rivera']","2"
"Firebird Suite: V. Berceuse","['Igor Stravinsky', 'Isaac Stern']","2"
"You're Gonna Miss Me When I'm Gone","['Brooks & Dunn']","2"
"Heaven","['Bryan Adams']","5"
"Sonata No. 2, BWV 1003, in A Minor: Andante","['Johann Sebastian Bach', 'Jascha Heifetz']","2"
"A Kind Of Magic - Remastered 2011","['Queen']","2"
"With You","['Linkin Park']","2"
"Sunset People","['Donna Summer']","2"
"Straight Life","['Art Pepper']","2"
"Autumn Leaves - Album Version - (Take 1)","['Bill Evans Trio']","2"
"Blunt Blowin","['Lil Wayne']","3"
"Cry","['Mandy Moore']","3"
"Startender (feat. Offset and Tyga)","['A Boogie Wit da Hoodie', 'Tyga', 'Offset']","2"
"Palia Mou Hronia Ke Keri","['Serafim Gerotheodorou']","2"
"Gonna Fly Now","['Bill Conti']","2"
"Message In A Bottle","['The Police']","2"
"Left Behind","['Slipknot']","2"
"Tommy Gets His Tonsils Out","['The Replacements']","2"
"Virgen","[""Adolescent's Orquesta""]","2"
"Mother's Little Helper","['The Rolling Stones']","4"
"Can't Cry Anymore","['Sheryl Crow']","2"
"Pensamiento y Palabra","['Víctor Manuelle']","2"
"Teenage Love","['Slick Rick']","2"
"Say Something (feat. Chris Stapleton)","['Justin Timberlake', 'Chris Stapleton']","2"
"Diamanti kai roumpini","['Roza Eskenazi']","2"
"Last Night a D.J. Saved My Life","['Indeep']","3"
"Life's Gone Down Low","['Lijadu Sisters']","2"
"Open Letter To Duke","['Charles Mingus']","2"
"He's Got the Whole World","['Raffi']","2"
"Put Your Dreams Away (For Another Day)","['Nelson Riddle']","2"
"Forever Mine","[""The O'Jays""]","2"
"Another Nail In My Heart","['Squeeze']","2"
"Ti matia","['Mixalis Thomakos']","2"
"Annie Get Your Gun","['Squeeze']","2"
"Turn Your Lights Down Low","['Bob Marley & The Wailers']","2"
"We're Comin' Out","['The Replacements']","2"
"Call It Dreaming","['Iron & Wine']","2"
"Slow Dance In A Parking Lot","['Jordan Davis']","2"
"Girl Crazy: Boy! What Love Has Done to Me","['George Gershwin', 'Mary Martin', 'Girl Crazy Ensemble (1952)', 'Lehman Engel']","2"
"Giannaki","['Roza Eskenazi']","3"
"Every Hungry Woman","['The Allman Brothers Band']","2"
"Ocean Front Property","['George Strait']","4"
"Naughty Girls (Need Love Too)","['Samantha Fox']","2"
"6 Moments musicaux, D. 780, Op. 94: No. 4 in C-Sharp Minor. Moderato","['Franz Schubert', 'Rudolf Serkin']","2"
"La Fuerza del Destino","['Mecano']","3"
"Bemsha Swing","['Thelonious Monk Trio']","2"
"Nube Viajera","['Alejandro Fernández']","2"
"How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack","['Bee Gees']","3"
"Alright","['Supergrass']","2"
"Verdi : Ernani : Part 4: La maschera ""Elvira!... Elvira!..."" [Ernani, Elvira, Silva]","['Giuseppe Verdi', 'Fernando Previtali', 'Caterina Mancini', 'Giacomo Vaghi', 'Gino Penno', 'Orchestra Sinfonica di Roma della RAI']","2"
"Out of My League","['Fitz and The Tantrums']","3"
"Babylon Sisters","['Steely Dan']","3"
"Welcome To New York","['Taylor Swift']","2"
"305 To My City","['Drake', 'Detail']","2"
"Puccini: Tosca, Act 3 Scene 4: ""Presto! Su, Mario!"" (Tosca, Sciarrone, Spoletta, Chorus)","['Giacomo Puccini', 'Maria Callas', 'Angelo Mercuriali', 'Dario Caselli', 'Coro Del Teatro Alla Scala Di Milano', 'Orchestra Del Teatro Alla Scala, Milano', 'Victor de Sabata']","2"
"Prelude in D Major, Op. 11, No. 5: Andante cantabile - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"The Greatest Discovery","['Elton John']","2"
"After Midnight","['J.J. Cale']","2"
"El Amor Que Perdimos","['Prince Royce']","2"
"Smile (From United Artists Film ""Modern Times"")","['Jimmy Durante']","2"
"As The Years Go Passing By","['Albert King']","2"
"Blue Yodel, No. 2 (My Loving Gal, Lucille)","['Lefty Frizzell']","2"
"Cool It Now","['New Edition']","3"
"The Rising of the Moon","['The Clancy Brothers', 'Tommy Makem']","2"
"Maybe This Time","['Liza Minnelli']","3"
"Promenade - Remastered 2009","['U2']","2"
"That Old Black Magic","['Ella Fitzgerald']","2"
"I'll Remember April - Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955","['Erroll Garner']","2"
"Lover","['Ella Fitzgerald']","2"
"Honky Tonk Attitude","['Joe Diffie']","3"
"Close to You","['Tyrone Davis']","2"
"Thirteen","['Big Star']","2"
"Poor Tom - 2012 Remaster","['Led Zeppelin']","2"
"Napoli","['Dean Martin']","2"
"Crack A Bottle","['Eminem', 'Dr. Dre', '50 Cent']","3"
"Love T.K.O.","['Teddy Pendergrass']","2"
"Indescribable","['Chris Tomlin']","2"
"Bodhisattva","['Steely Dan']","3"
"Le peintre, la pomme & Picasso - Récital au Théâtre de L'etoile","['Yves Montand']","2"
"The Nicest Kids In Town","['James Marsden']","2"
"(Can't You) Trip Like I Do","['Filter', 'The Crystal Method']","2"
"Ride into the Sun - Session Outtake; 2015 Remaster","['The Velvet Underground']","2"
"24 Preludes, Op. 28: Prelude No. 10 in C-sharp minor","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"Sonata in F Minor, Op. 120 No. 1: I. Allegro appassionato","['Johannes Brahms', 'William Kapell', 'William Primrose']","2"
"Pretty Persuasion","['R.E.M.']","2"
"Hold My Hand","['Jess Glynne']","2"
"What's Forever For?","['Michael Martin Murphey']","2"
"Pound The Alarm","['Nicki Minaj']","2"
"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969","['Johnny Cash']","2"
"Caroline - 2017 Remaster","['Fleetwood Mac']","2"
"Soul Survivor","['The Rolling Stones']","2"
"When I Need You - Remastered","['Leo Sayer']","3"
"The Partisan","['Leonard Cohen']","2"
"7 Days","['Craig David']","2"
"I Walk the Line - Live at San Quentin State Prison, San Quentin, CA - February 1969","['Johnny Cash']","2"
"Crying","['Don McLean']","3"
"The Crystal Ship","['The Doors']","2"
"Seu Condutor","['Alvarenga E Ranchinho']","2"
"Sledgehammer - 2012 Remaster","['Peter Gabriel']","2"
"Renunciación","['Javier Solís']","2"
"Tu Loco Loco Y Yo Tranquilo","['Roberto Roena Y Su Apollo Sound']","2"
"Tonight at Noon","['Charles Mingus']","2"
"Hearts Burst into Fire","['Bullet For My Valentine']","2"
"Easy Skanking","['Bob Marley & The Wailers']","5"
"Let It Go","['Def Leppard']","2"
"That's How Country Boys Roll","['Billy Currington']","2"
"Bird Calls","['Charles Mingus']","3"
"The Four Insurgent Generals","['Traditional', 'Paul Robeson Jr.', 'Lawrence Brown']","2"
"Genie","['YoungBoy Never Broke Again']","2"
"Nevermore - Remastered 2011","['Queen']","2"
"Steady Rollin' Man","['Eric Clapton']","2"
"Lotto","['Joyner Lucas']","2"
"Get Up, Stand Up","['Bob Marley & The Wailers']","2"
"Firenze sogna","['Carlo Buti']","3"
"Stand Still","['Gerry Mulligan', 'Paul Desmond Quartet']","2"
"She Used to Be Mine","['Brooks & Dunn']","3"
"Where Did Your Heart Go?","['Wham!']","2"
"Good Morning Blues","['Lead Belly']","4"
"Ode - Elegiacal Chant in 3 Parts for Orchestra: I. Eulogy","['Igor Stravinsky', 'New York Philharmonic']","4"
"The Sprawl (Album Version)","['Sonic Youth']","2"
"Aparentemente","['Yaga & Mackie', 'Arcangel', 'De La Ghetto']","2"
"Self-Portrait in Three Colors","['Charles Mingus']","2"
"Secretamente","['Enrique Guzman']","2"
"La Loca","['Los Fugitivos']","2"
"Con un Beso","['La Sonora Santanera']","2"
"Symbolic","['Death']","2"
"Isi","['Juan Gabriel']","2"
"My Prayer","['The Platters']","2"
"Stis nixtas to skotadi","['Markos Vamvakaris', 'Stratos Pagioumtzis']","2"
"It Don't Matter to Me","['Bread']","3"
"Redneck Girl","['The Bellamy Brothers']","2"
"Train of Love","['Johnny Cash']","3"
"Waterloo","['Stonewall Jackson']","4"
"Una Limosna (with Javier Solís)","['Los Panchos', 'Javier Solís']","2"
"Give It Away","['George Strait']","2"
"Your Song","['Elton John']","3"
"I Found a Reason - 2015 Remaster","['The Velvet Underground']","3"
"Tell Her About It","['Billy Joel']","2"
"Sally Simpson","['The Who']","2"
"Let's Fall In Love","['Ella Fitzgerald']","2"
"Thank The Lord For The Night Time","['Neil Diamond']","2"
"Watching And Waiting","['The Moody Blues']","2"
"Put A Little Love In Your Heart","['Jackie DeShannon']","3"
"Wreck of the Old 97 - Live at San Quentin State Prison, San Quentin, CA - February 1969","['Johnny Cash']","2"
"Location","['Khalid']","2"
"You Don't Own Me (feat. G-Eazy)","['SAYGRACE', 'G-Eazy']","2"
"Fran-Dance - alternate take","['Miles Davis']","2"
"Pack Yr Romantic Mind","['Stereolab']","2"
"I Got It Bad (And That Ain't Good)","['Thelonious Monk']","2"
"Ematha pos pantreuesai","['Stellakis Perpiniadis']","2"
"America - 2003 Remaster","['Yes']","2"
"La Mañana Que Se Fue","['Los Reyes Locos']","2"
"Lily Of The Valley - Remastered 2011","['Queen']","2"
"Chariots Of Fire","['Vangelis']","2"
"Mean Old Frisco","['Eric Clapton']","2"
"Shake It Up Tonight","['Cheryl Lynn']","2"
"Bailando por el Mundo (feat. Pitbull & El Cata)","['Juan Magán', 'Pitbull', 'El Cata']","2"
"Adagio in G Minor (Attrib. Albinoni) [Arr. for Chamber Orchestra]","['Remo Giazotto', 'Jean-Claude Malgoire', 'La Grande Écurie et la Chambre du Roy']","2"
"All of You (feat. Diana Ross)","['Julio Iglesias', 'Diana Ross']","2"
"May You Never","['Eric Clapton']","2"
"Hechizo","['Heroes Del Silencio']","2"
"Tumbling Tumbleweeds","['Sons of the Pioneers']","3"
"Dejo De Quererme","['Vicente Fernández']","2"
"Pure And Easy","['The Who']","2"
"El Africano","['Wilfrido Vargas']","2"
"Always See Your Face","['Love']","2"
"Better Dig Two","['The Band Perry']","2"
